DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
2638	71	2	62	572952	0
2700	129	17	144	572790	0
2742	75	5	63	572682	0
2772	63	3	61	571647	0
2877	6	18	21	572772	0
2811	67	12	61	570666	0

2846	69	5	62	569703	0
2885	72	16	83	568929	0
2931	79	19	82	567984	0
2968	70	11	62	567399	0
3016	81	11	81	567498	0
3054	73	21	83	567912	0
3101	80	3	62	567471	0
3172	103	1	101	567714	0
3208	69	14	82	567975	0
3260	87	10	83	567309	0
3310	82	10	82	567192	0
3353	77	15	82	566022	0

3401	81	17	83	565725	0
3446	80	19	82	565923	0
3506	92	10	83	566733	0
3543	70	3	63	567786	0
3591	81	3	81	569343	0
3639	83	2	82	569622	0
3682	75	8	81	570324	0
3729	80	10	82	570981	0
3767	72	20	82	571170	0
3809	75	6	61	571485	0
3856	82	7	83	571134	0
3901	80	9	82	570693	0
3953	82	9	82	571125	0

3990	70	1	62	571278	0
4029	73	10	82	571134	0
4062	66	5	61	571152	0
4099	71	16	82	571332	0
4135	69	9	62	571179	0
4171	70	1	62	571539	0
4204	66	18	83	572178	0
4241	70	10	62	572403	0
4276	68	3	61	572754	0
4313	69	16	82	573573	0
4346	68	10	62	572970	0
4387	74	18	82	574041	0
4423	69	10	61	573627	0
4463	74	18	82	573825	0

4493	63	17	62	572790	0
4533	74	8	65	571881	0
4564	64	6	62	570828	0
4599	69	1	64	569802	0
4647	80	2	81	568920	0
4677	64	1	63	568182	0
4718	74	10	83	567930	0
4749	65	5	60	567993	0
4790	73	15	83	568254	0
4824	69	8	62	568641	0
4860	69	1	62	568155	0
4896	69	12	80	567885	0
4931	68	6	62	566967	0
4972	75	13	82	565689	0
5009	70	5	62	564312	0

5055	79	7	81	563178	0
5095	74	15	82	561873	0
5142	80	18	83	561657	0
5177	68	11	61	561045	0
5219	75	19	83	559344	0
5262	77	4	62	559191	0
5304	75	10	81	558732	0
5343	72	20	82	559092	0
5385	77	5	62	558903	0
5423	70	18	83	558813	0
5470	80	19	81	558777	0
5512	75	5	61	558156	0
5567	90	19	104	558255	0

5610	75	5	61	556950	0
5659	83	4	82	556329	0
5712	86	21	103	555402	0
5752	74	9	62	554331	0
5794	75	17	83	552252	0
5836	75	3	61	549219	0
5875	72	13	82	546402	0
5922	80	14	81	545637	0
5966	78	17	81	544512	0
6008	75	4	62	544845	0
6048	73	14	83	545043	0
6095	81	16	83	544620	0
6139	78	1	63	544701	0

6168	63	20	82	544242	0
6199	64	18	62	544026	0
6248	81	19	82	543999	0
6304	91	10	82	543144	0
6374	101	11	102	542145	0
6430	90	2	81	540057	0
6494	98	6	102	538572	0
6524	63	4	61	537285	0
6553	63	2	61	534333	0
6603	83	1	82	531327	0
6625	56	6	61	528384	0
6649	57	11	62	526287	0
6674	58	15	62	523434	0

6692	117	2	104	524001	0
6720	62	1	61	523929	0
6836	17	5	21	522633	0
6896	92	16	103	523461	0
6809	80	17	81	520977	0
6834	59	21	63	519384	0
6798	63	19	61	514632	0
6816	52	9	42	512292	0
7061	11	20	22	523038	0
6996	69	13	62	518097	0
7148	52	3	42	522273	0
6933	85	20	102	508746	0
6947	47	14	41	507873	0
7093	45	10	41	510672	0
7221	29	2	21	516531	0
7038	50	14	62	507360	0
7034	63	13	62	507387	0
7050	50	4	41	507261	0

7310	59	8	63	509943	0
7116	39	10	41	507387	0
7113	64	8	62	507135	0
7129	51	18	61	507234	0
7406	75	5	62	507711	0
7178	6	21	22	507324	0
7190	80	4	63	508251	0
7215	56	10	62	509475	0
7235	54	18	62	509349	1
7484	17	22	21	506883	0
7269	83	1	62	509034	0
7293	58	4	61	508899	0
7310	51	14	61	506955	0
7566	22	13	21	507918	0
7354	88	6	81	501546	0
7369	48	1	43	498585	0
7379	44	19	62	495678	0
7643	30	10	21	509124	0
7425	82	11	83	491268	0

7442	50	2	41	490089	0
7471	63	4	65	489828	0
7714	11	13	20	504255	0
7528	113	2	102	491709	0
7535	41	3	42	493239	0
7589	87	20	104	495498	1
7830	6	35	21	493851	0
7752	57	20	42	490332	0
7636	51	11	42	499143	0
7657	54	19	62	500763	0
7678	54	7	42	502095	0
7830	52	16	61	497964	0
7714	52	5	41	503787	0
7728	46	2	43	504435	0
7745	50	13	61	504426	0
7755	76	20	83	504543	0
7762	41	1	22	504102	0
7778	50	12	61	503607	1
8017	6	27	21	503382	0
7804	87	3	63	503940	0

7812	41	4	42	504219	0
7832	53	13	62	504183	1
8072	5	29	21	504390	0
7983	45	5	21	504012	0
7862	47	19	61	504957	0
7869	40	20	41	504858	0
7878	41	1	22	505065	0
8011	34	8	41	504867	0
7896	51	20	63	504930	0
7910	47	14	41	504714	0
7910	34	1	21	504921	0
7927	85	19	103	505074	0
7934	39	2	22	505020	0
7946	46	17	61	505155	1
8184	5	33	21	505137	0
7959	75	20	62	505614	0
7972	46	15	41	505470	0
8189	17	19	21	505200	0
7980	23	17	21	505956	0
8121	42	17	42	505173	0
8001	46	14	43	505812	0
8018	50	5	41	506028	0
8025	45	2	42	506289	0

8045	84	21	103	506235	1
8218	5	36	20	506046	0
8077	59	19	42	505902	0
8097	53	9	43	505722	0
8233	36	14	41	506307	0
8113	46	10	42	505326	0
8124	45	6	41	505389	0
8142	51	16	61	504849	0
8283	41	16	41	505227	0
8174	58	21	63	504759	0
8188	47	15	41	504669	0
8205	51	5	41	504516	0
8335	30	16	41	504831	0
8213	45	13	42	504201	0
8224	45	10	42	503787	0
8233	42	9	41	503994	0
8367	35	16	42	503949	0
8255	53	4	41	503490	0
8263	41	5	42	502878	0
8276	46	20	61	503085	0
8399	24	18	22	503544	0
8286	53	7	42	502932	0
8293	41	8	42	502554	0

8311	52	25	69	502257	0
8437	26	21	22	502563	0
8324	54	8	41	501429	0
8354	63	8	63	501078	0
8366	45	4	41	501258	0
8489	23	2	21	501654	0
8380	58	7	63	500628	0
8398	51	18	62	500565	0
8372	41	19	42	500169	0
8529	23	17	21	501339	0
8404	74	5	62	500124	0
8422	52	16	63	499782	0
8439	51	6	41	499485	0
8552	12	15	21	500124	0
8459	75	2	62	499179	0
8471	45	19	62	498909	0
8478	40	20	41	499431	0
8606	29	12	21	499269	0
8505	65	9	62	498693	0
8531	59	13	63	498198	0
8566	70	5	62	498261	0
8673	6	19	20	498900	0

8561	53	8	42	498153	0
8581	54	17	63	497199	0
8655	107	14	104	497334	1
8760	6	29	21	498099	0
8699	106	7	84	496398	0
8822	156	16	165	496983	0
8855	65	13	62	496722	0
8972	18	16	21	497064	0
8882	76	1	61	496263	0
8901	53	9	61	496281	0
8919	52	20	63	495831	1
9026	6	35	21	496722	0
8928	68	10	43	495678	0
8941	48	4	42	495696	0
9049	40	6	42	495831	0
8960	12	15	21	494769	0
8959	65	13	63	492294	0

8964	38	15	40	493788	0
9092	62	16	63	494022	1
8999	6	31	21	494688	0
8988	57	15	41	497802	0
9009	53	4	42	499485	0
9161	87	19	102	496551	1
9074	12	28	21	500529	0
9065	57	13	42	502860	0
9077	46	8	41	503238	0
9199	55	16	63	501834	1
9104	6	31	21	503796	0
9100	62	9	40	505623	0
9111	45	5	41	506676	0
9146	68	20	83	507801	1
9252	6	35	21	504687	0
9143	58	17	40	510303	0
9150	40	19	42	511392	0
9179	63	18	62	511734	1
9285	6	32	20	509331	0
9180	62	11	41	512751	0
9197	50	2	41	513093	0
9217	52	12	62	513318	1
9322	6	28	22	512364	0

9224	69	1	42	513561	0
9236	45	19	63	513399	0
9278	76	4	61	513876	0
9384	5	20	21	513624	0
9291	41	20	41	514047	0
9299	40	1	21	513975	0
9324	58	5	62	514209	0
9364	109	19	123	513885	0
9374	41	20	42	514236	0
9509	70	11	61	514317	0
9448	38	14	41	514398	0
9460	45	11	42	514164	0
9476	50	2	41	514137	0
9488	46	19	63	514272	0
9502	47	14	42	513840	0
9518	48	8	42	514020	0
9542	59	12	63	513804	0
9549	40	13	41	513579	0
9563	47	7	41	513687	0
9576	46	2	41	513363	0

9614	72	13	83	514218	0
9617	36	19	42	514119	0
9630	47	14	42	514065	0
9639	42	14	42	514002	0
9648	42	14	42	514497	0
9661	47	8	41	514461	0
9677	48	1	41	514299	0
9696	52	11	62	514065	0
9698	35	17	41	513156	0
9712	48	11	42	513759	0
9721	42	11	42	513444	0
9739	51	1	41	513615	0
9744	40	3	42	513336	0
9752	41	3	41	512688	0
9764	45	20	62	512076	0
9772	41	20	41	511275	0
9784	45	17	42	511824	0
9790	41	18	42	511464	0
9808	50	10	42	511896	0
9836	62	10	62	511725	0
9867	64	7	61	512346	0

9891	58	12	63	512373	0
9908	50	4	42	512949	0
9911	36	10	42	513714	0
9925	47	5	42	513813	0
9937	46	2	43	513984	0
9983	80	3	81	514641	0
9995	46	18	61	514974	0
10019	56	4	42	515388	0
10043	57	9	62	514956	0
10065	56	15	62	514965	0
10084	52	4	41	515442	0
10094	44	1	41	515658	0
10113	52	10	61	515280	0
10138	57	15	62	516144	0
10190	86	11	82	516675	0
10230	74	20	83	516072	0
10250	53	9	42	517026	0
10305	88	4	83	517026	0

10339	69	16	81	517170	0
10351	78	0	62	517962	0
10390	72	10	82	518592	0
10438	80	11	81	519474	0
10475	74	19	82	520041	0
10503	58	3	42	520896	0
10552	83	3	83	521805	0
10592	73	13	83	522147	0
10606	47	8	42	522336	0
10629	57	13	62	523083	0
10637	42	12	41	523128	0
10650	46	8	42	523461	0
10681	64	5	61	523884	0
10720	73	16	84	523956	0
10765	78	18	80	524478	0

10797	65	15	62	524775	0
10837	74	3	62	525468	0
10876	73	14	84	525162	0
10912	68	8	62	525558	0
10958	80	9	81	525747	0
10994	69	3	63	526269	0
11031	70	16	83	526719	0
11076	78	21	83	527088	0
11117	74	9	62	526998	0
11147	64	6	61	527025	0
11194	81	8	83	527682	0
11235	74	17	83	527358	0
11270	68	10	61	527637	0

11330	94	19	103	527520	0
11362	65	17	63	528051	0
11394	64	16	63	528024	0
11433	73	6	63	528789	0
11451	51	16	61	528780	0
11485	67	11	62	528888	0
11519	69	5	63	528645	0
11558	72	15	82	528546	0
11596	70	8	63	528420	0
11616	54	16	62	528690	0
11655	73	5	62	528870	0
11725	102	6	103	529140	0
11753	63	4	61	528663	0
11797	77	9	82	528762	0
11825	62	9	62	528357	0

11859	67	4	62	528303	0
11894	68	19	83	527979	0
11933	72	9	62	528366	0
11976	77	14	82	528708	0
12011	69	7	62	528222	0
12033	54	16	63	528222	0
12070	71	7	62	528303	0
12102	65	6	64	528708	0
12150	80	8	82	529005	0
12183	68	1	61	528411	0
12218	68	15	82	528375	0
12266	82	16	83	528771	0
12323	90	7	81	528645	0
12392	102	8	103	528465	0

12444	84	6	82	528456	0
12513	102	9	105	528069	0
12574	96	14	101	527862	0
12637	95	1	82	527961	0
12693	91	12	102	528186	0
12755	95	21	104	528348	0
12824	101	2	82	528015	0
12874	85	1	84	527691	0
12909	67	15	81	527430	0
12953	78	19	82	527700	0
12996	77	3	61	527349	0

13038	75	10	82	527511	0
13096	90	3	83	527124	0
13130	68	16	81	526863	0
13171	74	5	63	526863	0
13213	75	12	82	526584	0
13252	74	21	83	526350	0
13293	75	8	62	526179	0
13341	79	10	81	526134	0
13383	77	16	83	526197	0
13423	73	4	61	526170	0
13458	67	19	82	525945	0
13502	78	3	62	525756	0
13526	58	6	61	525144	0
13562	69	19	82	524982	0

13596	67	13	61	524820	0
13632	69	5	61	525441	0
13662	63	3	61	525045	0
13696	69	18	84	524703	0
13738	74	5	61	524658	0
13761	57	10	62	524829	0
13794	67	5	62	524667	0
13826	65	2	62	524946	0
13854	61	3	62	524919	0
13877	56	9	62	525036	0
13905	63	8	62	525189	0
13940	67	2	61	525009	0
13974	68	17	83	525009	0
13994	53	6	42	525324	0
14023	62	6	62	524811	0

14061	72	17	83	525018	0
14095	67	11	61	525162	0
14130	68	5	62	524955	0
14166	70	18	83	525018	0
14207	73	7	62	524946	0
14258	85	4	82	525108	0
14288	63	3	62	525441	0
14316	61	3	61	525054	0
14362	80	5	82	525612	0
14385	57	9	61	525468	0
14421	69	2	62	525513	0
14446	58	6	62	525315	0
14486	74	15	83	525747	0
14517	63	15	63	525891	0
14569	86	11	82	525603	0

14592	57	17	63	525846	0
14619	60	18	61	526134	0
14655	69	11	62	526125	0
14672	51	2	42	525675	0
14708	69	17	84	525846	0
14727	52	6	41	525855	0
14767	74	14	82	525828	0
14820	86	10	82	525828	0
14841	54	19	63	525684	0
14886	78	2	61	526152	0
14895	43	21	62	525945	0
14938	75	8	62	525297	0
14968	63	8	63	522939	0
14997	63	6	61	521778	0
15024	61	8	63	522057	0

15088	98	12	102	523173	0
15122	67	6	61	527007	0
15153	64	4	62	532605	0
15190	71	16	83	538221	0
15213	56	2	42	542370	0
15253	73	11	82	543810	0
15297	78	16	83	545385	0
15341	76	2	62	544476	0
15369	61	3	62	542928	0
15411	76	8	81	540795	0
15452	75	14	81	530976	0
15501	83	13	82	516342	0
15537	69	6	62	498351	0
15554	50	18	62	472692	0
15566	46	13	41	442299	0

15585	52	2	41	407865	0
15588	36	8	42	374889	0
15600	45	4	41	344325	0
15605	39	6	41	316353	0
15601	28	19	41	290154	0
15590	23	17	21	267348	0
15585	28	9	20	248421	0
15574	23	7	21	234561	0
15564	23	5	21	224427	0
15560	29	16	40	218595	0
15557	30	7	21	216930	0
15547	24	3	20	218334	0
15528	16	8	21	219810	0
15514	18	11	21	222294	0
15504	22	10	21	222888	0
15494	24	7	21	221367	0
15489	28	21	42	218559	1
15473	18	25	22	216525	1
15458	18	28	21	215472	1
15449	24	25	21	214680	0
15444	28	17	20	214977	0
15438	28	10	21	215373	0
15423	18	13	21	215256	0
15416	27	6	20	214914	0
15406	24	3	21	214365	0
15392	18	6	21	213942	0
15382	24	2	20	214131	0
15364	16	6	20	213942	0
15354	22	4	20	214032	0
15344	24	1	21	214419	0
15327	17	5	21	214149	0
15319	24	2	21	214032	0
15308	23	20	41	213942	0
15305	30	11	21	213816	0
15282	11	21	21	213627	0
15271	22	20	21	213231	0
15260	23	17	20	213123	0
15245	17	21	21	213438	1
15229	17	25	21	212916	0
15223	28	18	21	212817	0
15231	41	18	41	212646	1

15214	16	23	21	212466	0
15209	29	15	21	212205	0
15195	19	17	21	212331	0
15189	28	9	20	212844	0
15233	77	16	84	212880	2
15206	6	30	20	212745	3
15178	6	45	21	212547	3
15151	6	61	22	212772	2
15124	6	76	21	212907	2
15106	15	82	21	213447	2
15113	41	62	21	214509	2
15108	29	54	21	215148	2
15098	23	51	20	215463	1
15087	23	50	22	215202	1
15082	28	43	21	215490	1
15090	41	22	20	214599	0
15079	23	20	21	214410	0
15081	34	7	21	214734	0
15083	36	13	42	214392	0
15073	24	10	21	214671	0
15064	24	7	21	214554	0
14825	28	20	41	215931	0
14817	24	16	20	216075	0
14801	17	20	21	215985	0
14790	23	17	20	215661	0
14779	22	16	21	215472	0
14770	24	13	21	215247	0
14764	28	6	21	215508	0
14754	23	4	21	215193	0
14744	23	2	21	215463	0
14734	24	19	41	215355	0
14729	28	12	21	215301	0
14713	18	14	20	215094	0
14703	23	12	21	215373	0
14693	24	9	21	215139	0
14688	27	3	21	214689	0
14676	22	2	21	215184	0
14670	27	16	41	215004	0
14661	24	13	21	215760	0
14666	40	14	41	215886	1

14646	12	23	21	215661	0
14637	24	20	21	215787	0
14625	23	18	21	215778	1
14610	17	22	21	215706	1
14593	16	26	20	215877	1
14582	23	24	21	215967	0
14572	24	20	20	216354	0
14561	21	20	21	215850	1
14544	17	24	21	216327	0
14535	24	21	21	216273	1
14518	17	25	21	216012	0
14514	29	16	20	216354	1
14493	12	25	21	215787	0
14489	29	18	22	216039	0
14478	23	15	20	215688	0
14462	17	19	21	215607	0
14515	87	16	84	215418	2
14488	6	30	20	215796	3
14461	6	44	20	215805	3
14433	6	59	21	215598	3
14404	5	75	21	215292	3
14399	27	69	21	214923	3
14383	18	72	21	214671	3
14374	24	69	21	214815	2
14332	24	65	20	214041	2
14316	18	68	21	214095	1
14246	29	60	21	213960	1
14257	45	36	21	213681	1
14174	18	39	21	213681	1
14169	28	32	21	214221	0
14104	35	18	21	214671	0
14100	29	10	21	214563	0
14479	12	19	21	214050	0
14621	42	18	41	214275	0
14050	29	10	21	215139	0
14044	27	4	21	214176	0
14465	22	2	20	213699	0
14621	56	7	61	214563	0
14055	34	15	42	213996	0
14050	28	7	20	215274	0
14461	11	17	21	213681	0

14601	40	19	42	213924	0
14031	30	10	21	207534	0
14022	24	7	21	200415	0
14433	11	16	20	215274	0
14561	29	8	21	214446	0
13984	23	5	20	194133	0
13974	23	3	21	195195	0
14358	17	7	21	212970	0
14493	35	14	42	215715	0
13945	18	17	21	195186	0
13934	23	15	21	195069	1
14313	12	24	21	214986	0
14442	29	15	20	212718	0
13903	29	7	21	194232	0
13883	12	15	20	192828	0
13806	23	13	21	187887	0
13800	27	7	21	187140	1
14306	6	21	20	194385	0
14195	23	19	21	195357	1
14080	18	22	21	195015	0
14469	23	19	20	212160	0
13797	28	12	21	184521	0
13775	12	20	20	183360	1
14026	16	25	21	191145	1
14416	24	22	21	193485	0
13739	24	18	20	180705	0
13729	22	17	21	179544	1
13973	11	27	21	185943	1
14358	18	29	20	195573	1
13686	28	22	21	177258	1
13669	16	27	21	176898	1
13908	6	42	21	182856	1
14299	24	39	21	194844	0
13643	45	15	21	177681	0
13627	18	18	21	178041	1
13873	11	27	20	178302	2
13751	12	36	21	176961	2
14256	5	52	21	189795	3
14145	22	51	21	185304	3
13562	17	55	21	179310	3
13540	11	65	21	179364	2
13658	18	68	21	178716	3
14075	18	71	21	181560	3
13505	29	63	21	180129	4
13483	12	72	21	180417	4
13406	23	69	20	181659	3
13390	18	71	20	182037	4

13630	6	86	21	179220	4
13520	23	84	21	180840	3
13408	22	83	21	183072	3
14086	11	93	21	177519	4
13374	22	92	21	184386	4
13376	36	76	20	185520	4
13361	17	79	20	186465	4
14033	5	95	21	177348	4
13328	29	86	20	187671	4
13310	16	91	21	188382	4
13922	11	101	21	178527	4
13317	28	94	21	188175	4
13834	17	98	21	179598	4
13289	22	96	20	187977	4
13278	22	94	20	187689	3
13268	23	92	21	187554	3
13229	27	86	21	187707	3
13217	23	84	21	187815	3
13841	23	81	20	180948	3
13231	23	79	21	188409	4
13193	29	70	20	188634	4
13170	11	80	21	188868	3
13160	23	77	20	189336	4
13798	6	92	21	183891	4
13122	24	89	21	189597	3
13118	29	81	21	189633	3
13096	10	92	21	189705	4
13746	17	96	21	187104	4
13088	42	74	20	190353	3
13080	26	69	21	190803	3
13687	6	84	21	188364	3
13059	6	99	21	191082	4
13038	45	75	21	191586	4
13022	18	78	21	191856	4
13007	18	80	20	192360	4
13646	6	95	21	187644	4
13531	18	98	21	188364	4
12986	22	97	21	192630	3
12970	17	101	21	192387	3
12957	21	100	20	192162	4
12927	36	85	21	191496	3
12918	24	82	21	191325	4
12907	23	80	21	191055	4
13547	6	95	21	189309	4
12881	34	82	21	191262	3
12863	17	85	20	191253	4
12849	18	88	21	191586	4
13488	6	102	20	189984	4

12797	42	80	20	191604	3
13403	6	97	23	191379	4
12797	28	90	21	191037	4
12780	17	94	21	190776	4
12745	31	84	21	190281	4
12723	12	93	21	189885	4
13369	11	102	20	192189	4
12730	29	95	22	189228	4
12692	28	87	20	187077	3
12682	23	85	21	185934	3
12666	17	89	21	185439	3
13355	23	87	21	191991	4
12649	27	81	21	185997	3
12638	23	79	21	186807	3
12622	17	83	21	187662	3
13299	10	94	21	190974	4
12607	42	72	20	188886	3
12598	24	69	21	189264	3
12586	21	69	21	190191	3
13259	6	84	21	191559	3
12560	35	70	21	190200	3
12551	24	67	21	189354	2
12542	24	63	20	188526	2
13186	12	71	20	190497	2
12522	35	57	21	187410	3
12510	21	57	21	188355	2
12497	22	56	21	188598	2
13137	5	71	20	187941	2
12476	40	52	21	188985	2
12468	24	48	20	188724	2
12451	17	52	21	189129	2
13095	11	62	21	185682	1
12433	39	43	20	189345	2
12425	24	40	21	189732	2
12407	16	45	21	189561	1
13047	6	60	21	188139	1
12394	47	34	21	190146	1
12378	18	37	21	190434	2
12369	24	34	21	191082	1
13009	6	49	21	189930	1
12352	43	27	21	191775	0
12346	28	19	20	192396	1
12330	16	23	20	192522	2
12968	6	39	22	187680	1
12846	11	49	21	189138	1
12311	32	37	20	193638	1
12307	29	29	21	194466	2
12291	17	32	20	194628	1
12802	11	42	21	189084	1

12258	23	40	21	195321	1
12248	23	37	20	195519	1
12237	24	33	20	195906	1
12759	22	32	21	189930	0
12228	35	17	20	195834	0
12212	17	20	20	196212	0
12211	32	9	21	196131	1
12717	6	23	20	191478	0
12172	23	21	21	195879	0
12164	24	18	21	195789	0
12160	29	10	21	195906	0
12116	23	8	21	195195	0
12101	18	11	21	194511	1
12707	6	26	21	193386	0
12108	35	11	20	194475	0
12080	39	13	41	193197	0
12070	23	11	21	191946	0
12067	30	2	21	191946	0
12705	5	18	21	195213	1
12584	12	27	21	196086	0
12058	42	6	21	191055	0
12043	17	9	20	190623	0
12037	28	2	21	190434	0
12007	36	8	42	190002	0
11997	23	5	20	189759	0
11979	17	8	20	189777	1
12619	6	23	21	196275	0
11971	51	13	41	190101	0
11954	17	17	21	190002	0
11949	27	11	21	189633	1
12587	6	26	21	195789	0
11925	40	6	20	188148	0
11917	23	4	21	188076	0
11911	28	18	42	186798	1
12551	6	33	21	193737	1
11880	29	25	21	186204	1
11871	23	22	20	186672	1
11853	17	26	21	186771	1
12491	5	42	21	191928	1
11826	34	29	21	187086	1
11815	23	26	20	187005	2
11793	11	36	21	187104	2
12431	5	52	21	189975	1
12327	29	43	20	189885	2

11783	23	41	21	186771	2
11767	16	46	21	186888	2
11751	18	49	21	186861	2
5635	18	52	21	189525	1
5426	24	49	21	189237	1
5361	35	35	21	189183	2
5344	16	39	20	189615	2
5321	11	49	21	189399	2
5277	23	47	21	189147	2
5234	23	45	21	189111	2
5484	17	49	21	189336	2
12434	17	52	20	189237	2
12324	24	49	21	186393	2
12210	18	52	21	186996	1
12098	21	51	20	187077	0
5425	127	7	83	188976	0
5211	21	6	20	189237	0
5000	21	6	21	189048	0
4990	24	3	21	189192	0
4980	23	1	21	188823	0
4864	17	5	21	188274	0
4788	24	2	21	188445	0
4665	11	12	21	188337	0
4659	28	4	20	188310	0
4644	18	7	21	188148	0
4561	16	12	21	188463	0
4544	17	16	21	188148	0
4528	17	20	21	188202	0
4483	22	19	21	188157	0
4472	23	17	21	188175	0
4336	29	8	20	188427	0
4333	32	17	41	188688	0
4297	29	9	21	188211	0
4257	27	2	20	188643	0
4241	17	5	20	188553	0
4225	18	9	22	188535	0
4074	16	14	21	187914	0
4036	28	7	21	188247	0
4026	23	4	20	188256	0
3909	18	7	21	187914	0
3830	21	7	21	187860	0
3821	23	4	20	188076	0
3782	28	18	42	188067	0
3772	23	16	21	187788	0

3689	17	20	21	187680	1
3540	18	23	21	187383	1
3457	17	27	21	187455	1
3414	23	24	20	187392	1
3370	23	22	21	187671	1
3220	17	25	20	187743	1
3205	18	28	21	187905	1
3188	16	33	21	187689	1
3184	30	24	21	187257	1
3168	17	28	21	187626	1
2958	23	25	20	187455	1
2947	23	23	21	187383	1
2898	17	27	21	187293	1
2849	18	29	20	187113	1
2836	21	29	21	187455	1
2821	18	32	21	187392	1
2805	16	36	20	187266	1
2805	34	23	21	187383	1
2655	17	27	21	186906	1
2644	22	26	21	187383	1
2628	18	29	21	187212	1
2584	22	28	21	187230	0
2579	29	19	20	187230	0
2579	33	6	20	187689	0
2568	22	4	20	187176	0
2535	34	10	40	187374	0
2503	36	16	42	187545	0
2210	39	17	40	187185	0
2098	21	17	21	187680	0
1906	42	16	41	187410	0
1830	24	12	20	187302	0
1819	22	12	22	187176	0
1475	23	9	20	186780	0
1432	23	7	21	186663	0
1350	18	10	21	186870	0
1107	24	7	21	186789	0
930	23	4	20	186258	0
553	23	2	21	186465	0
2759	6	17	21	187500	0
2754	28	9	20	187482	0
2704	17	13	21	187239	0
358	21	13	21	186384	0

116	658	13	658	187257	0

109	426	17	430	186870	0
120	911	4	898	186483	0

106	253	18	267	186573	0
108	303	2	287	186141	0
81	138	8	144	186483	0
95	214	20	226	186870	0
112	84	18	82	186654	0
90	45	15	42	187041	0

89	299	5	289	187347	0
115	393	1	389	187257	0
105	23	19	41	186942	0

106	601	8	590	181893	0
